time,signal
8805,547
8806,533
8807,543
8808,535
8809,541
8810,543
8811,535
8813,537
8814,537
8815,547
8816,542
8817,543
8818,544
8819,537
8820,542
8821,542
8822,535
8823,542
8824,544
8825,541
8826,541
8827,543
8828,544
8829,538
8830,542
8831,536
8832,536
8833,541
8834,5
8835,542
8836,545
8837,542
8838,543
8839,536
8840,540
8841,541
8842,545
8843,544
8844,538
8845,541
8846,536
8847,538
8848,541
8849,544
8850,538
8851,546
8852,529
8853,549
8854,538
8855,546
8856,54
8857,543
8858,542
8859,535
8860,540
8861,535
8862,542
8863,532
8864,541
8865,532
8866,544
8867,532
8868,547
8869,531
8870,544
8871,528
8872,545
8873,546
8874,533
8875,542
8876,555
8877,536
8878,545
8879,535
8880,548
8881,540
8882,548
8883,538
8884,541
8885,536
8886,542
8887,544
8888,535
8889,543
8890,536
8891,541
8892,532
8893,544
8894,534
8895,544
8896,532
8897,550
8898,532
8899,550
8900,544
8901,535
8902,548
8903,532
8904,542
8905,545
8906,543
8907,547
8908,546
8909,535
8910,543
8911,528
8912,549
8913,533
8914,547
8915,531
8916,546
8917,537
8918,549
8919,543
8920,545
8921,541
8922,536
8924,533
8925,545
8926,529
8927,548
8928,549
8929,526
8930,545
8931,554
8932,544
8933,556
8934,541
8935,544
8936,526
8937,546
8938,525
8939,555
8940,529
8941,550
8942,529
8943,548
8944,526
8946,524
8947,543
8948,526
8949,545
8950,533
8951,546
8952,535
8953,538
8954,537
8955,538
8956,544
8957,542
8958,542
8959,541
8960,541
8961,540
8962,540
8963,540
8964,549
8965,546
8966,542
8968,553
8969,547
8970,542
8971,542
8972,543
8973,544
8974,543
8975,545
8976,544
8977,543
8978,542
8979,537
8980,541
8981,542
8982,550
8983,541
8984,553
8985,547
8986,532
8987,552
8988,541
8990,532
8991,549
8992,533
8993,550
8994,538
8995,550
8996,543
8997,530
8998,543
8999,533
9000,544
9001,528
9002,548
9003,526
9004,546
9005,528
9006,545
9007,534
9008,545
9009,536
9010,541
9012,543
9013,534
9014,543
9015,544
9016,535
9017,544
9018,534
9019,543
9020,540
9021,543
9022,538
9023,546
9024,541
9025,543
9026,538
9027,543
9028,542
9029,540
9030,554
9031,545
9032,546
9033,5
9034,545
9035,544
9036,545
9037,542
9038,543
9039,541
9040,546
9041,544
9042,546
9043,547
9044,545
9045,545
9046,545
9047,545
9048,544
9049,542
9050,542
9051,542
9052,544
9053,544
9054,546
9055,54
9056,543
9057,541
9058,545
9059,535
9060,536
9061,542
9062,537
9063,542
9064,535
9065,545
9066,541
9067,545
9068,523
9069,545
9070,555
9071,518
9072,546
9073,554
9074,555
9075,547
9076,545
9077,555
9078,526
9079,549
9080,523
9081,538
9082,531
9083,552
9084,512
9085,536
9086,538
9087,545
9088,546
9089,554
9090,546
9091,548
9092,560
9093,534
9094,552
9095,533
9096,532
9097,549
9098,553
9099,550
9100,545
9101,545
9102,544
9103,546
9104,543
9105,545
9106,543
9107,543
9108,543
9109,542
9110,543
9111,546
9112,542
9113,545
9114,546
9115,543
9116,542
9117,543
9118,545
9119,545
9120,545
9121,540
9123,537
9124,541
9125,543
9126,543
9127,542
9128,541
9129,541
9130,537
9131,538
9132,538
9133,541
9134,541
9135,538
9136,541
9137,541
9138,537
9139,536
9140,538
9141,538
9142,542
9143,541
9145,541
9146,535
9147,541
9148,541
9149,542
9150,541
9151,543
9152,543
9153,555
9154,549
9155,547
9156,546
9157,544
9158,549
9159,554
9160,536
9161,548
9162,542
9163,554
9164,547
9165,555
9167,553
9168,554
9169,547
9170,554
9171,536
9172,552
9173,536
9174,550
9175,536
9176,545
9177,543
9178,544
9179,554
9180,549
9181,531
9182,537
9183,541
9184,522
9185,542
9186,543
9187,534
9189,531
9190,545
9191,526
9192,543
9193,542
9194,526
9195,543
9196,523
9197,547
9198,543
9199,540
9200,547
9201,521
9202,545
9203,531
9204,545
9205,547
9206,528
9207,547
9208,554
9209,531
9211,554
9212,554
9213,528
9214,549
9215,528
9216,545
9217,561
9218,540
9219,554
9220,541
9221,542
9222,545
9223,541
9224,547
9225,546
9226,543
9227,545
9228,542
9229,543
9230,543
9231,547
9232,5
9233,545
9234,544
9235,544
9236,546
9237,545
9238,544
9239,546
9240,546
9241,542
9242,536
9243,546
9244,546
9245,535
9246,538
9247,541
9248,553
9249,545
9250,545
9251,544
9252,544
9253,543
9254,54
9255,545
9256,546
9257,542
9258,543
9259,545
9260,544
9261,542
9262,545
9263,545
9264,545
9265,544
9266,545
9267,542
9268,545
9269,543
9270,543
9271,543
9272,556
9273,535
9274,545
9275,534
9276,535
9277,546
9278,541
9279,541
9280,541
9281,552
9282,544
9283,552
9284,535
9285,543
9286,544
9287,535
9288,545
9289,550
9290,534
9291,545
9292,545
9293,545
9294,545
9295,543
9296,543
9297,552
9298,537
9299,536
9300,543
9301,546
9302,553
9303,543
9304,544
9305,546
9306,545
9307,535
9308,540
9309,541
9310,535
9311,542
9312,535
9313,541
9314,541
9315,538
9316,542
9317,541
9318,542
9319,541
9320,542
9322,541
9323,535
9324,540
9325,541
9326,538
9327,540
9328,541
9329,537
9330,541
9331,545
9332,534
9333,540
9334,541
9335,537
9336,537
9337,536
9338,536
9339,546
9340,536
9341,537
9342,544
9344,536
9345,541
9346,540
9347,537
9348,536
9349,537
9350,537
9351,540
9352,542
9353,542
9354,541
9355,538
9356,542
9357,536
9358,540
9359,541
9360,541
9361,535
9362,542
9363,535
9364,542
9366,538
9367,543
9368,541
9369,542
9370,542
9371,542
9372,540
9373,538
9374,538
9375,536
9376,542
9377,542
9378,541
9379,545
9380,541
9381,541
9382,541
9383,537
9384,542
9385,544
9386,538
9388,537
9389,542
9390,537
9391,538
9392,538
9393,537
9394,535
9395,538
9396,542
9397,542
9398,537
9399,542
9400,541
9401,541
9402,540
9403,540
9404,541
9405,540
9406,544
9407,571
9408,556
9410,543
9411,537
9412,540
9413,540
9414,541
9415,537
9416,542
9417,541
9418,541
9419,540
9420,540
9421,537
9422,542
9423,541
9424,535
9425,538
9426,540
9427,538
9428,540
9429,538
9430,541
9431,5
9432,542
9433,542
9434,556
9435,570
9436,556
9437,546
9438,543
9439,538
9440,543
9441,541
9442,542
9443,536
9444,537
9445,537
9446,540
9447,540
9448,541
9449,536
9450,538
9451,541
9452,536
9453,54
9454,537
9455,538
9456,536
9457,542
9458,536
9459,540
9460,549
9461,545
9462,542
9463,537
9464,537
9465,534
9466,546
9467,543
9468,538
9469,541
9470,537
9471,538
9472,536
9473,542
9474,542
9475,545
9476,536
9477,537
9478,534
9479,534
9480,538
9481,536
9482,536
9483,538
9484,542
9485,542
9486,540
9487,541
9488,541
9489,537
9490,556
9491,553
9492,548
9493,533
9494,536
9495,537
9496,537
9497,537
9498,546
9499,543
9500,542
9501,541
9502,536
9503,540
9504,538
9505,537
9506,540
9507,538
9508,538
9509,536
9510,543
9511,542
9512,540
9513,541
9514,538
9515,536
9516,542
9517,543
9518,541
9519,538
9521,537
9522,534
9523,546
9524,542
9525,540
9526,542
9527,553
9528,546
9529,546
9530,545
9531,544
9532,542
9533,543
9534,544
9535,541
9536,545
9537,542
9538,544
9539,543
9540,541
9541,544
9543,546
9544,545
9545,546
9546,543
9547,542
9548,542
9549,545
9550,543
9551,546
9552,544
9553,545
9554,544
9555,544
9556,533
9557,536
9558,537
9559,543
9560,537
9561,542
9562,540
9563,543
9565,538
9566,536
9567,536
9568,543
9569,542
9570,541
9571,538
9572,538
9573,543
9574,538
9575,536
9576,545
9577,542
9578,537
9579,538
9580,536
9581,542
9582,537
9583,538
9584,541
9585,536
9587,541
9588,542
9589,553
9590,550
9591,546
9592,545
9593,538
9594,546
9595,542
9596,545
9597,545
9598,543
9599,543
9600,546
9601,545
9602,545
9603,542
9604,543
9605,543
9606,544
9607,545
9609,545
9610,542
9611,544
9612,541
9613,543
9614,540
9615,543
9616,541
9617,542
9618,535
9619,533
9620,534
9621,535
9622,535
9623,534
9624,535
9625,535
9626,536
9627,535
9628,543
9629,541
9630,5
9631,541
9632,542
9633,538
9634,542
9635,534
9636,542
9637,536
9638,543
9639,537
9640,542
9641,536
9642,541
9643,536
9644,541
9645,542
9646,541
9647,538
9648,537
9649,541
9650,536
9651,540
9652,54
9653,543
9654,540
9655,537
9656,538
9657,540
9658,542
9659,541
9660,537
9661,537
9662,537
9663,541
9664,537
9665,536
9666,538
9667,533
9668,545
9669,538
9670,526
9671,546
9672,528
9673,529
9674,547
9675,530
9676,553
9677,545
9678,545
9679,535
9680,588
9681,535
9682,554
9683,514
9684,556
9685,535
9686,523
9687,522
9688,528
9689,528
9690,508
9691,549
9692,534
9693,554
9694,542
9695,536
9696,519
9697,522
9698,544
9699,577
9700,542
9701,555
9702,526
9703,543
9704,532
9705,550
9706,523
9707,513
9708,535
9709,548
9710,547
9711,535
9712,529
9713,581
9714,581
9715,533
9716,567
9717,559
9718,535
9720,519
9721,556
9722,542
9723,534
9724,543
9725,576
9726,562
9727,577
9728,564
9729,553
9730,546
9731,537
9732,555
9733,543
9734,556
9735,556
9736,556
9737,542
9738,543
9739,544
9740,555
9742,545
9743,531
9744,519
9745,555
9746,519
9747,529
9748,514
9749,552
9750,556
9751,532
9752,536
9753,535
9754,546
9755,550
9756,536
9757,554
9758,535
9759,535
9760,537
9761,535
9762,545
9764,538
9765,523
9766,554
9767,541
9768,526
9769,540
9770,546
9771,544
9772,536
9773,542
9774,538
9775,545
9776,544
9777,536
9778,545
9779,538
9780,547
9781,542
9782,528
9783,544
9784,533
9786,542
9787,534
9788,541
9789,549
9790,526
9791,546
9792,530
9793,532
9794,541
9795,533
9796,542
9797,525
9798,542
9799,546
9800,536
9801,541
9802,540
9803,540
9804,544
9805,547
9806,541
9808,541
9809,535
9810,534
9811,553
9812,535
9813,538
9814,553
9815,536
9816,542
9817,538
9818,536
9819,548
9820,542
9821,536
9822,536
9823,532
9824,541
9825,538
9826,543
9827,544
9828,545
9829,5
9830,542
9831,542
9832,536
9833,538
9834,542
9835,538
9836,543
9837,541
9838,536
9839,546
9840,546
9841,540
9842,536
9843,538
9844,542
9845,552
9846,545
9847,546
9848,546
9849,543
9850,543
9851,54
9852,552
9853,536
9854,544
9855,554
9856,525
9857,554
9858,535
9859,550
9860,523
9861,556
9862,521
9863,550
9864,522
9865,554
9866,552
9867,552
9868,525
9869,557
9870,531
9871,554
9872,533
9873,547
9874,532
9875,548
9876,547
9877,517
9878,545
9879,506
9880,533
9881,541
9882,553
9883,516
9884,546
9885,550
9886,517
9887,552
9888,514
9889,541
9890,542
9891,541
9892,525
9893,545
9894,517
9895,547
9896,537
9897,554
9898,519
9899,537
9900,533
9901,549
9902,528
9903,552
9904,501
9905,532
9906,533
9907,545
9908,540
9909,547
9910,541
9911,536
9912,536
9913,544
9914,545
9915,547
9916,554
9917,517
9919,522
9920,552
9921,543
9922,543
9923,555
9924,513
9925,542
9926,557
9927,554
9928,528
9929,538
9930,556
9931,533
9932,554
9933,543
9934,553
9935,561
9936,557
9937,534
9938,534
9939,556
9941,544
9942,554
9943,537
9944,548
9945,547
9946,550
9947,545
9948,546
9949,547
9950,549
9951,548
9952,550
9953,549
9954,549
9955,546
9956,549
9957,546
9958,549
9959,547
9960,548
9961,546
9963,543
9964,545
9965,542
9966,549
9967,538
9968,540
9969,543
9970,542
9971,544
9972,542
9973,546
9974,545
9975,545
9976,547
9977,543
9978,543
9979,541
9980,547
9981,546
9982,550
9983,547
9985,544
9986,545
9987,550
9988,544
9989,552
9990,534
9991,545
